pu_date,pu_time,do_date,do_time,htp_am,htp_pm,trip_period,passenger_count,trip_distance,pu_loc_id,pu_taxi_zone,do_loc_id,do_taxi_zone,payment_type_readable,total_cost
08-01-2020,01:05,08-01-2020,01:27,0,0,Late Night,1.0,6.63,249,West Village,226,Sunnyside,Credit card,31.8
08-01-2020,01:44,08-01-2020,02:02,0,0,Late Night,1.0,8.27,229,Sutton Place/Turtle Bay North,212,Soundview/Bruckner,Cash,28.3
08-01-2020,00:56,08-01-2020,01:06,0,0,Late Night,1.0,1.58,161,Midtown Center,48,Clinton East,Cash,12.8
08-01-2020,01:00,08-01-2020,01:08,0,0,Late Night,1.0,3.5,263,Yorkville West,107,Gramercy,Cash,14.8
08-01-2020,01:17,08-01-2020,01:33,0,0,Late Night,1.0,4.77,114,Greenwich Village South,106,Gowanus,Credit card,27.04
08-01-2020,01:50,08-01-2020,02:10,0,0,Late Night,1.0,8.68,87,Financial District North,7,Astoria,Cash,29.8
08-01-2020,01:47,08-01-2020,01:52,0,0,Late Night,1.0,1.61,239,Upper West Side South,24,Bloomingdale,Credit card,13.39
08-01-2020,02:02,08-01-2020,02:03,0,0,Late Night,1.0,0.29,24,Bloomingdale,151,Manhattan Valley,No charge,-4.3
08-01-2020,02:02,08-01-2020,02:03,0,0,Late Night,1.0,0.29,24,Bloomingdale,151,Manhattan Valley,Cash,4.3
08-01-2020,01:03,08-01-2020,01:16,0,0,Late Night,1.0,5.43,166,Morningside Heights,68,East Chelsea,Credit card,26.0
08-01-2020,01:01,08-01-2020,01:05,0,0,Late Night,2.0,0.36,24,Bloomingdale,43,Central Park,Cash,5.8
08-01-2020,01:22,08-01-2020,01:36,0,0,Late Night,1.0,3.51,186,Penn Station/Madison Sq West,151,Manhattan Valley,Credit card,20.76
08-01-2020,01:16,08-01-2020,01:26,0,0,Late Night,4.0,3.32,79,East Village,163,Midtown North,Credit card,18.36
08-01-2020,01:10,08-01-2020,01:16,0,0,Late Night,2.0,1.7,114,Greenwich Village South,90,Flatiron,Credit card,13.55
08-01-2020,01:20,08-01-2020,01:29,0,0,Late Night,1.0,2.4,90,Flatiron,143,Lincoln Square West,Cash,13.3
08-01-2020,01:11,08-01-2020,01:23,0,0,Late Night,2.0,2.9,100,Garment District,140,Lenox Hill East,Credit card,18.8
08-01-2020,01:13,08-01-2020,01:34,0,0,Late Night,1.0,9.9,79,East Village,116,Hamilton Heights,Cash,33.3
08-01-2020,01:50,08-01-2020,01:57,0,0,Late Night,1.0,2.0,238,Upper West Side North,236,Upper East Side North,Credit card,12.3
08-01-2020,01:25,08-01-2020,01:41,0,0,Late Night,1.0,5.57,230,Times Sq/Theatre District,152,Manhattanville,Cash,22.3
08-01-2020,01:23,08-01-2020,01:46,0,0,Late Night,1.0,9.39,249,West Village,116,Hamilton Heights,Credit card,36.08
08-01-2020,01:41,08-01-2020,02:03,0,0,Late Night,1.0,7.14,100,Garment District,129,Jackson Heights,Cash,34.42
08-01-2020,01:07,08-01-2020,01:07,0,0,Late Night,1.0,0.13,48,Clinton East,48,Clinton East,Dispute,-6.3
08-01-2020,01:07,08-01-2020,01:07,0,0,Late Night,1.0,0.13,48,Clinton East,48,Clinton East,Cash,6.3
08-01-2020,01:55,08-01-2020,01:59,0,0,Late Night,1.0,1.4,48,Clinton East,143,Lincoln Square West,Credit card,11.76
08-01-2020,01:24,08-01-2020,01:35,0,0,Late Night,1.0,3.33,79,East Village,100,Garment District,Cash,15.8
08-01-2020,01:41,08-01-2020,01:49,0,0,Late Night,6.0,2.64,137,Kips Bay,141,Lenox Hill West,Credit card,15.3
08-01-2020,01:55,08-01-2020,02:06,0,0,Late Night,6.0,3.92,236,Upper East Side North,100,Garment District,Credit card,22.49
08-01-2020,01:00,08-01-2020,01:18,0,0,Late Night,1.0,4.88,43,Central Park,116,Hamilton Heights,Cash,21.8
08-01-2020,01:26,08-01-2020,01:43,0,0,Late Night,1.0,5.7,238,Upper West Side North,113,Greenwich Village North,Credit card,22.8
08-01-2020,01:43,08-01-2020,01:55,0,0,Late Night,1.0,3.86,234,Union Sq,239,Upper West Side South,Credit card,21.36
08-01-2020,01:14,08-01-2020,01:33,0,0,Late Night,1.0,5.42,261,World Trade Center,230,Times Sq/Theatre District,Credit card,26.76
08-01-2020,01:54,08-01-2020,02:02,0,0,Late Night,1.0,2.4,48,Clinton East,249,West Village,Credit card,13.3
08-01-2020,01:02,08-01-2020,01:07,0,0,Late Night,1.0,0.93,74,East Harlem North,74,East Harlem North,Credit card,7.8
08-01-2020,01:13,08-01-2020,01:19,0,0,Late Night,1.0,1.13,41,Central Harlem,166,Morningside Heights,Cash,7.3
08-01-2020,01:28,08-01-2020,01:45,0,0,Late Night,1.0,8.75,41,Central Harlem,32,Bronxdale,Cash,26.3
08-01-2020,01:25,08-01-2020,01:39,0,0,Late Night,2.0,4.2,244,Washington Heights South,75,East Harlem South,Cash,15.8
08-01-2020,01:15,08-01-2020,01:24,0,0,Late Night,1.0,2.75,43,Central Park,249,West Village,Cash,13.8
08-01-2020,01:29,08-01-2020,01:52,0,0,Late Night,1.0,6.29,164,Midtown South,260,Woodside,Cash,25.3
08-01-2020,01:42,08-01-2020,01:58,0,0,Late Night,2.0,5.37,125,Hudson Sq,262,Yorkville East,Credit card,25.56
08-01-2020,01:23,08-01-2020,01:32,0,0,Late Night,2.0,3.02,233,UN/Turtle Bay South,232,Two Bridges/Seward Park,Credit card,17.76
08-01-2020,01:18,08-01-2020,01:47,0,0,Late Night,3.0,7.5,263,Yorkville West,129,Jackson Heights,Cash,29.8
08-01-2020,01:04,08-01-2020,01:23,0,0,Late Night,1.0,8.1,233,UN/Turtle Bay South,82,Elmhurst,Cash,28.8
08-01-2020,01:53,08-01-2020,01:58,0,0,Late Night,1.0,1.2,79,East Village,231,TriBeCa/Civic Center,Credit card,11.0
08-01-2020,01:04,08-01-2020,01:27,0,0,Late Night,1.0,8.04,68,East Chelsea,42,Central Harlem North,Credit card,35.76
08-01-2020,01:12,08-01-2020,01:22,0,0,Late Night,2.0,4.08,79,East Village,263,Yorkville West,Credit card,19.56
08-01-2020,01:34,08-01-2020,01:55,0,0,Late Night,1.0,9.18,237,Upper East Side South,94,Fordham South,Cash,31.8
08-01-2020,01:07,08-01-2020,01:15,0,0,Late Night,2.0,3.51,137,Kips Bay,263,Yorkville West,Credit card,17.76
08-01-2020,01:41,08-01-2020,01:56,0,0,Late Night,2.0,5.35,137,Kips Bay,41,Central Harlem,Cash,20.3
08-01-2020,01:04,08-01-2020,01:18,0,0,Late Night,1.0,3.3,263,Yorkville West,48,Clinton East,Credit card,19.55
08-01-2020,01:19,08-01-2020,01:23,0,0,Late Night,1.0,0.9,48,Clinton East,143,Lincoln Square West,Credit card,11.4
08-01-2020,01:58,08-01-2020,02:02,0,0,Late Night,1.0,1.6,90,Flatiron,230,Times Sq/Theatre District,Credit card,13.35
08-01-2020,01:16,08-01-2020,01:22,0,0,Late Night,6.0,2.38,79,East Village,229,Sutton Place/Turtle Bay North,Credit card,13.3
08-01-2020,01:13,08-01-2020,01:30,0,0,Late Night,1.0,5.3,107,Gramercy,41,Central Harlem,Cash,20.8
08-01-2020,01:10,08-01-2020,01:17,0,0,Late Night,1.0,1.7,79,East Village,90,Flatiron,Credit card,15.3
08-01-2020,01:19,08-01-2020,01:29,0,0,Late Night,1.0,2.3,90,Flatiron,233,UN/Turtle Bay South,Credit card,15.95
08-01-2020,01:33,08-01-2020,01:45,0,0,Late Night,1.0,3.4,107,Gramercy,48,Clinton East,Credit card,19.56
08-01-2020,01:15,08-01-2020,01:20,0,0,Late Night,1.0,0.78,74,East Harlem North,74,East Harlem North,Cash,6.8
08-01-2020,01:21,08-01-2020,01:32,0,0,Late Night,1.0,1.8,74,East Harlem North,152,Manhattanville,Cash,10.3
08-01-2020,01:37,08-01-2020,01:45,0,0,Late Night,1.0,2.04,166,Morningside Heights,75,East Harlem South,Cash,9.8
08-01-2020,01:48,08-01-2020,01:55,0,0,Late Night,1.0,1.77,75,East Harlem South,140,Lenox Hill East,Cash,11.8
08-01-2020,01:02,08-01-2020,01:05,0,0,Late Night,1.0,0.83,141,Lenox Hill West,263,Yorkville West,Credit card,8.3
08-01-2020,01:09,08-01-2020,01:14,0,0,Late Night,1.0,1.07,90,Flatiron,68,East Chelsea,Cash,9.8
08-01-2020,01:19,08-01-2020,01:35,0,0,Late Night,1.0,6.61,249,West Village,74,East Harlem North,Cash,23.8
08-01-2020,01:00,08-01-2020,01:20,0,0,Late Night,1.0,3.79,148,Lower East Side,230,Times Sq/Theatre District,Credit card,21.23
08-01-2020,01:29,08-01-2020,02:39,0,0,Late Night,1.0,38.19,230,Times Sq/Theatre District,216,South Ozone Park,Cash,108.8
08-01-2020,01:46,08-01-2020,01:59,0,0,Late Night,2.0,3.9,143,Lincoln Square West,42,Central Harlem North,Credit card,20.76
08-01-2020,01:22,08-01-2020,01:27,0,0,Late Night,1.0,1.71,141,Lenox Hill West,75,East Harlem South,Cash,10.8
08-01-2020,01:29,08-01-2020,01:37,0,0,Late Night,2.0,1.78,74,East Harlem North,168,Mott Haven/Port Morris,Cash,9.3
08-01-2020,01:42,08-01-2020,01:44,0,0,Late Night,1.0,0.89,74,East Harlem North,75,East Harlem South,Cash,5.8
08-01-2020,01:46,08-01-2020,01:58,0,0,Late Night,1.0,4.05,75,East Harlem South,213,Soundview/Castle Hill,Cash,14.8
08-01-2020,01:17,08-01-2020,01:22,0,0,Late Night,1.0,2.1,232,Two Bridges/Seward Park,256,Williamsburg (South Side),Credit card,14.15
08-01-2020,01:55,08-01-2020,01:56,0,0,Late Night,1.0,0.48,229,Sutton Place/Turtle Bay North,233,UN/Turtle Bay South,Credit card,8.97
08-01-2020,01:58,08-01-2020,02:09,0,0,Late Night,1.0,3.03,170,Murray Hill,142,Lincoln Square East,Credit card,19.24
08-01-2020,01:22,08-01-2020,01:31,0,0,Late Night,1.0,3.44,100,Garment District,75,East Harlem South,Cash,15.8
08-01-2020,01:29,08-01-2020,02:11,0,0,Late Night,1.0,9.31,100,Garment District,173,North Corona,Cash,36.3
08-01-2020,02:03,08-01-2020,02:12,0,0,Late Night,1.0,2.61,238,Upper West Side North,74,East Harlem North,Cash,11.3
08-01-2020,02:16,08-01-2020,02:20,0,0,Late Night,2.0,0.86,74,East Harlem North,41,Central Harlem,Cash,6.3
08-01-2020,02:22,08-01-2020,02:27,0,0,Late Night,1.0,0.77,41,Central Harlem,41,Central Harlem,Cash,6.8
08-01-2020,02:30,08-01-2020,02:36,0,0,Late Night,1.0,1.18,41,Central Harlem,42,Central Harlem North,Cash,7.8
08-01-2020,02:16,08-01-2020,02:20,0,0,Late Night,1.0,1.3,233,UN/Turtle Bay South,107,Gramercy,Credit card,12.7
08-01-2020,02:03,08-01-2020,02:10,0,0,Late Night,2.0,1.09,42,Central Harlem North,42,Central Harlem North,Cash,7.8
08-01-2020,02:17,08-01-2020,02:25,0,0,Late Night,1.0,1.57,42,Central Harlem North,41,Central Harlem,Cash,9.3
08-01-2020,02:28,08-01-2020,02:33,0,0,Late Night,1.0,0.95,41,Central Harlem,42,Central Harlem North,Cash,6.8
08-01-2020,02:44,08-01-2020,02:45,0,0,Late Night,1.0,0.04,116,Hamilton Heights,116,Hamilton Heights,Cash,3.8
08-01-2020,02:11,08-01-2020,02:21,0,0,Late Night,1.0,2.32,161,Midtown Center,163,Midtown North,Credit card,15.96
08-01-2020,02:36,08-01-2020,02:49,0,0,Late Night,1.0,3.13,186,Penn Station/Madison Sq West,142,Lincoln Square East,Credit card,19.56
08-01-2020,02:54,08-01-2020,03:08,0,0,Late Night,1.0,4.55,48,Clinton East,13,Battery Park City,Credit card,20.3
08-01-2020,02:05,08-01-2020,02:13,0,0,Late Night,1.0,2.39,79,East Village,233,UN/Turtle Bay South,Credit card,16.64
08-01-2020,02:16,08-01-2020,02:21,0,0,Late Night,1.0,0.94,162,Midtown East,48,Clinton East,Credit card,11.16
08-01-2020,02:23,08-01-2020,02:35,0,0,Late Night,1.0,3.07,230,Times Sq/Theatre District,140,Lenox Hill East,Credit card,16.8
08-01-2020,02:45,08-01-2020,02:59,0,0,Late Night,1.0,3.59,229,Sutton Place/Turtle Bay North,161,Midtown Center,Credit card,20.76
08-01-2020,02:02,08-01-2020,02:05,0,0,Late Night,1.0,0.4,230,Times Sq/Theatre District,230,Times Sq/Theatre District,Cash,8.3
08-01-2020,02:49,08-01-2020,03:14,0,0,Late Night,1.0,7.38,90,Flatiron,89,Flatbush/Ditmas Park,Cash,28.3
08-01-2020,02:33,08-01-2020,02:45,0,0,Late Night,2.0,4.34,238,Upper West Side North,233,UN/Turtle Bay South,Credit card,21.96
08-01-2020,02:10,08-01-2020,02:12,0,0,Late Night,1.0,1.1,229,Sutton Place/Turtle Bay North,170,Murray Hill,Credit card,10.55
08-01-2020,02:17,08-01-2020,02:44,0,0,Late Night,1.0,17.9,137,Kips Bay,251,Westerleigh,Cash,51.8
08-01-2020,02:09,08-01-2020,02:37,0,0,Late Night,1.0,6.1,186,Penn Station/Madison Sq West,74,East Harlem North,Cash,27.3
08-01-2020,02:46,08-01-2020,02:55,0,0,Late Night,1.0,3.1,263,Yorkville West,143,Lincoln Square West,Cash,14.3
08-01-2020,02:34,08-01-2020,02:40,0,0,Late Night,1.0,0.9,107,Gramercy,114,Greenwich Village South,Credit card,11.75
08-01-2020,02:51,08-01-2020,02:59,0,0,Late Night,2.0,1.7,249,West Village,144,Little Italy/NoLiTa,Credit card,14.75
08-01-2020,01:54,08-01-2020,02:20,0,0,Late Night,1.0,5.78,90,Flatiron,37,Bushwick South,Cash,24.8
08-01-2020,02:39,08-01-2020,02:41,0,0,Late Night,1.0,0.65,79,East Village,148,Lower East Side,Cash,7.8
08-01-2020,02:21,08-01-2020,02:27,0,0,Late Night,2.0,1.92,237,Upper East Side South,230,Times Sq/Theatre District,Credit card,13.3
08-01-2020,02:05,08-01-2020,02:08,0,0,Late Night,4.0,0.5,148,Lower East Side,144,Little Italy/NoLiTa,Credit card,9.95
08-01-2020,02:12,08-01-2020,02:30,0,0,Late Night,1.0,4.8,114,Greenwich Village South,36,Bushwick North,Cash,21.3
08-01-2020,02:46,08-01-2020,02:59,0,0,Late Night,1.0,5.1,148,Lower East Side,146,Long Island City/Queens Plaza,Credit card,19.3
08-01-2020,02:00,08-01-2020,02:06,0,0,Late Night,1.0,1.49,262,Yorkville East,75,East Harlem South,Credit card,12.36
08-01-2020,02:11,08-01-2020,02:12,0,0,Late Night,1.0,0.09,263,Yorkville West,262,Yorkville East,Cash,4.3
08-01-2020,02:14,08-01-2020,02:27,0,0,Late Night,1.0,6.79,262,Yorkville East,212,Soundview/Bruckner,Credit card,29.92
08-01-2020,02:01,08-01-2020,02:10,0,0,Late Night,1.0,2.0,249,West Village,13,Battery Park City,Credit card,15.35
08-01-2020,02:12,08-01-2020,02:33,0,0,Late Night,1.0,7.4,13,Battery Park City,151,Manhattan Valley,Credit card,34.8
08-01-2020,02:45,08-01-2020,03:00,0,0,Late Night,3.0,3.94,186,Penn Station/Madison Sq West,262,Yorkville East,Credit card,20.0
08-01-2020,02:34,08-01-2020,02:50,0,0,Late Night,2.0,5.6,41,Central Harlem,90,Flatiron,Cash,21.8
08-01-2020,02:13,08-01-2020,02:25,0,0,Late Night,1.0,4.1,186,Penn Station/Madison Sq West,13,Battery Park City,Cash,17.8
08-01-2020,02:36,08-01-2020,02:39,0,0,Late Night,1.0,0.7,249,West Village,249,West Village,Credit card,10.75
08-01-2020,02:49,08-01-2020,03:16,0,0,Late Night,2.0,8.0,249,West Village,151,Manhattan Valley,Credit card,35.75
08-01-2020,02:00,08-01-2020,02:13,0,0,Late Night,1.0,4.29,48,Clinton East,74,East Harlem North,Cash,17.8
08-01-2020,02:00,08-01-2020,02:11,0,0,Late Night,1.0,2.7,238,Upper West Side North,48,Clinton East,Cash,15.3
08-01-2020,02:15,08-01-2020,02:38,0,0,Late Night,1.0,7.2,48,Clinton East,159,Melrose South,No charge,28.3
08-01-2020,02:14,08-01-2020,02:25,0,0,Late Night,1.0,2.19,90,Flatiron,79,East Village,Credit card,16.56
08-01-2020,02:16,08-01-2020,02:24,0,0,Late Night,2.0,2.3,163,Midtown North,234,Union Sq,Credit card,16.0
08-01-2020,02:44,08-01-2020,03:09,0,0,Late Night,1.0,1.9,48,Clinton East,234,Union Sq,Cash,14.3
08-01-2020,02:12,08-01-2020,02:23,0,0,Late Night,1.0,3.9,107,Gramercy,75,East Harlem South,Credit card,19.55
08-01-2020,02:27,08-01-2020,02:48,0,0,Late Night,1.0,11.0,75,East Harlem South,259,Woodlawn/Wakefield,Dispute,32.8
08-01-2020,02:18,08-01-2020,02:23,0,0,Late Night,1.0,1.16,50,Clinton West,142,Lincoln Square East,Credit card,10.8
08-01-2020,02:11,08-01-2020,02:17,0,0,Late Night,1.0,1.12,41,Central Harlem,74,East Harlem North,Credit card,8.8
08-01-2020,01:54,08-01-2020,02:01,0,0,Late Night,1.0,1.45,114,Greenwich Village South,234,Union Sq,Credit card,11.3
08-01-2020,02:11,08-01-2020,02:19,0,0,Late Night,1.0,1.52,158,Meatpacking/West Village West,79,East Village,Credit card,13.8
08-01-2020,02:38,08-01-2020,02:47,0,0,Late Night,1.0,2.15,79,East Village,90,Flatiron,Credit card,15.36
08-01-2020,02:13,08-01-2020,02:19,0,0,Late Night,6.0,3.82,137,Kips Bay,45,Chinatown,Cash,15.8
08-01-2020,02:25,08-01-2020,02:31,0,0,Late Night,6.0,2.72,79,East Village,161,Midtown Center,Credit card,14.3
08-01-2020,02:36,08-01-2020,02:51,0,0,Late Night,6.0,3.96,100,Garment District,151,Manhattan Valley,Cash,18.8
08-01-2020,02:54,08-01-2020,03:01,0,0,Late Night,6.0,1.46,239,Upper West Side South,236,Upper East Side North,Credit card,12.96
08-01-2020,02:00,08-01-2020,02:07,0,0,Late Night,1.0,1.96,79,East Village,186,Penn Station/Madison Sq West,Cash,11.8
08-01-2020,02:04,08-01-2020,02:16,0,0,Late Night,2.0,2.51,116,Hamilton Heights,41,Central Harlem,Credit card,12.8
08-01-2020,02:04,08-01-2020,02:09,0,0,Late Night,1.0,1.22,48,Clinton East,100,Garment District,Credit card,11.0
08-01-2020,02:12,08-01-2020,02:25,0,0,Late Night,1.0,4.82,186,Penn Station/Madison Sq West,74,East Harlem North,Credit card,18.8
08-01-2020,02:56,08-01-2020,02:59,0,0,Late Night,1.0,1.25,141,Lenox Hill West,229,Sutton Place/Turtle Bay North,Credit card,11.16
08-01-2020,02:02,08-01-2020,02:04,0,0,Late Night,1.0,0.7,100,Garment District,163,Midtown North,Credit card,9.95
08-01-2020,02:16,08-01-2020,02:30,0,0,Late Night,1.0,3.0,90,Flatiron,88,Financial District South,No charge,15.8
08-01-2020,02:54,08-01-2020,03:25,0,0,Late Night,1.0,7.7,186,Penn Station/Madison Sq West,89,Flatbush/Ditmas Park,No charge,30.8
08-01-2020,02:28,08-01-2020,02:30,0,0,Late Night,1.0,0.5,24,Bloomingdale,238,Upper West Side North,Cash,7.8
08-01-2020,02:56,08-01-2020,02:58,0,0,Late Night,1.0,0.5,48,Clinton East,48,Clinton East,Credit card,8.75
08-01-2020,02:10,08-01-2020,02:17,0,0,Late Night,1.0,2.51,43,Central Park,186,Penn Station/Madison Sq West,Credit card,17.29
08-01-2020,02:19,08-01-2020,02:26,0,0,Late Night,1.0,1.39,186,Penn Station/Madison Sq West,48,Clinton East,Credit card,12.8
08-01-2020,02:25,08-01-2020,02:49,0,0,Late Night,1.0,10.5,236,Upper East Side North,36,Bushwick North,Credit card,45.3
08-01-2020,02:00,08-01-2020,02:18,0,0,Late Night,1.0,4.7,113,Greenwich Village North,181,Park Slope,Credit card,21.3
08-01-2020,02:27,08-01-2020,02:57,0,0,Late Night,1.0,8.38,143,Lincoln Square West,40,Carroll Gardens,Credit card,38.16
08-01-2020,02:55,08-01-2020,03:02,0,0,Late Night,1.0,2.57,166,Morningside Heights,244,Washington Heights South,Credit card,12.96
08-01-2020,02:46,08-01-2020,03:12,0,0,Late Night,1.0,18.7,261,World Trade Center,240,Van Cortlandt Park,Cash,54.3
08-01-2020,02:12,08-01-2020,02:21,0,0,Late Night,1.0,1.7,141,Lenox Hill West,163,Midtown North,Credit card,15.35
08-01-2020,02:28,08-01-2020,02:38,0,0,Late Night,1.0,2.8,162,Midtown East,226,Sunnyside,Credit card,17.3
08-01-2020,02:33,08-01-2020,03:07,0,0,Late Night,1.0,7.09,107,Gramercy,89,Flatbush/Ditmas Park,Cash,30.3
08-01-2020,02:57,08-01-2020,03:01,0,0,Late Night,1.0,0.77,74,East Harlem North,74,East Harlem North,Cash,5.8
08-01-2020,02:06,08-01-2020,02:24,0,0,Late Night,1.0,3.6,163,Midtown North,145,Long Island City/Hunters Point,Cash,19.8
08-01-2020,02:03,08-01-2020,02:23,0,0,Late Night,2.0,6.22,90,Flatiron,179,Old Astoria,Credit card,28.56
08-01-2020,02:47,08-01-2020,02:56,0,0,Late Night,2.0,1.73,233,UN/Turtle Bay South,246,West Chelsea/Hudson Yards,Cash,11.8
08-01-2020,02:08,08-01-2020,02:20,0,0,Late Night,1.0,4.32,68,East Chelsea,238,Upper West Side North,Cash,17.8
08-01-2020,02:32,08-01-2020,02:44,0,0,Late Night,1.0,2.59,249,West Village,79,East Village,Credit card,17.1
08-01-2020,02:49,08-01-2020,02:56,0,0,Late Night,1.0,1.82,232,Two Bridges/Seward Park,249,West Village,Cash,11.8
08-01-2020,02:40,08-01-2020,02:58,0,0,Late Night,1.0,8.9,137,Kips Bay,213,Soundview/Castle Hill,Credit card,33.3
08-01-2020,02:29,08-01-2020,02:38,0,0,Late Night,1.0,2.4,164,Midtown South,148,Lower East Side,Credit card,14.3
08-01-2020,02:53,08-01-2020,03:11,0,0,Late Night,1.0,6.0,231,TriBeCa/Civic Center,263,Yorkville West,Credit card,26.3
08-01-2020,02:42,08-01-2020,03:17,0,0,Late Night,1.0,16.6,186,Penn Station/Madison Sq West,197,Richmond Hill,No charge,51.3
08-01-2020,02:06,08-01-2020,02:25,0,0,Late Night,1.0,6.1,90,Flatiron,7,Astoria,Credit card,27.95
08-01-2020,02:03,08-01-2020,02:18,0,0,Late Night,1.0,4.0,249,West Village,239,Upper West Side South,Credit card,21.35
08-01-2020,02:41,08-01-2020,02:44,0,0,Late Night,1.0,0.89,140,Lenox Hill East,237,Upper East Side South,Cash,8.8
08-01-2020,02:57,08-01-2020,03:20,0,0,Late Night,1.0,9.65,234,Union Sq,244,Washington Heights South,Dispute,-32.8
08-01-2020,02:57,08-01-2020,03:20,0,0,Late Night,1.0,9.65,234,Union Sq,244,Washington Heights South,Cash,32.8
08-01-2020,02:44,08-01-2020,03:06,0,0,Late Night,1.0,10.4,125,Hudson Sq,243,Washington Heights North,Credit card,41.15
08-01-2020,02:01,08-01-2020,02:12,0,0,Late Night,1.0,5.2,42,Central Harlem North,50,Clinton West,Credit card,24.35
08-01-2020,02:07,08-01-2020,02:25,0,0,Late Night,2.0,9.1,261,World Trade Center,123,Homecrest,Credit card,40.3
08-01-2020,02:16,08-01-2020,02:39,0,0,Late Night,6.0,13.04,162,Midtown East,28,Briarwood/Jamaica Hills,Cash,46.42
08-01-2020,02:35,08-01-2020,02:37,0,0,Late Night,1.0,1.05,162,Midtown East,164,Midtown South,Credit card,9.8
07-31-2020,17:55,07-31-2020,18:13,0,1,Afternoon,2.0,5.81,107,Gramercy,112,Greenpoint,Credit card,27.36
08-01-2020,02:46,08-01-2020,02:47,0,0,Late Night,1.0,0.22,87,Financial District North,209,Seaport,Cash,7.3
08-01-2020,02:08,08-01-2020,02:12,0,0,Late Night,2.0,1.07,68,East Chelsea,249,West Village,Credit card,10.56
08-01-2020,02:15,08-01-2020,02:38,0,0,Late Night,2.0,9.33,249,West Village,116,Hamilton Heights,Credit card,38.76
08-01-2020,02:33,08-01-2020,02:37,0,0,Late Night,3.0,1.0,74,East Harlem North,75,East Harlem South,Cash,6.8
08-01-2020,02:39,08-01-2020,02:42,0,0,Late Night,2.0,0.6,75,East Harlem South,75,East Harlem South,Cash,5.8
08-01-2020,02:46,08-01-2020,02:50,0,0,Late Night,2.0,1.2,75,East Harlem South,263,Yorkville West,Credit card,9.8
08-01-2020,02:58,08-01-2020,03:03,0,0,Late Night,3.0,1.5,236,Upper East Side North,75,East Harlem South,Cash,10.3
08-01-2020,02:47,08-01-2020,02:51,0,0,Late Night,1.0,1.01,68,East Chelsea,48,Clinton East,Cash,8.8
08-01-2020,02:53,08-01-2020,02:57,0,0,Late Night,1.0,0.92,48,Clinton East,164,Midtown South,Cash,8.8
08-01-2020,02:10,08-01-2020,02:19,0,0,Late Night,1.0,2.5,50,Clinton West,140,Lenox Hill East,Credit card,15.95
08-01-2020,02:40,08-01-2020,03:03,0,0,Late Night,1.0,11.2,140,Lenox Hill East,28,Briarwood/Jamaica Hills,Credit card,40.8
08-01-2020,02:13,08-01-2020,02:36,0,0,Late Night,1.0,7.97,158,Meatpacking/West Village West,181,Park Slope,Cash,32.42
08-01-2020,02:06,08-01-2020,02:20,0,0,Late Night,1.0,5.4,42,Central Harlem North,48,Clinton East,Credit card,25.8
08-01-2020,02:24,08-01-2020,02:37,0,0,Late Night,1.0,4.1,48,Clinton East,75,East Harlem South,Credit card,20.75
08-01-2020,02:44,08-01-2020,02:48,0,0,Late Night,1.0,1.4,74,East Harlem North,75,East Harlem South,Cash,7.8
08-01-2020,02:20,08-01-2020,02:25,0,0,Late Night,2.0,1.14,41,Central Harlem,152,Manhattanville,Cash,6.8
08-01-2020,02:46,08-01-2020,03:05,0,0,Late Night,2.0,6.4,48,Clinton East,129,Jackson Heights,Credit card,27.3
08-01-2020,02:54,08-01-2020,02:56,0,0,Late Night,1.0,0.33,42,Central Harlem North,247,West Concourse,Cash,4.8
08-01-2020,02:00,08-01-2020,02:24,0,0,Late Night,1.0,12.02,107,Gramercy,18,Bedford Park,Cash,38.3
08-01-2020,02:50,08-01-2020,03:03,0,0,Late Night,1.0,2.66,79,East Village,48,Clinton East,Cash,15.3
08-01-2020,02:16,08-01-2020,02:22,0,0,Late Night,1.0,1.64,50,Clinton West,186,Penn Station/Madison Sq West,Credit card,13.3
08-01-2020,02:00,08-01-2020,02:04,0,0,Late Night,1.0,1.0,186,Penn Station/Madison Sq West,48,Clinton East,Credit card,11.3
08-01-2020,02:39,08-01-2020,02:52,0,0,Late Night,1.0,2.9,186,Penn Station/Madison Sq West,148,Lower East Side,Cash,15.8
08-01-2020,02:57,08-01-2020,03:03,0,0,Late Night,1.0,1.2,144,Little Italy/NoLiTa,249,West Village,Cash,10.3
08-01-2020,02:25,08-01-2020,02:48,0,0,Late Night,1.0,6.95,137,Kips Bay,37,Bushwick South,Credit card,29.3
08-01-2020,02:45,08-01-2020,02:58,0,0,Late Night,1.0,3.9,79,East Village,263,Yorkville West,Credit card,20.75
08-01-2020,02:13,08-01-2020,02:29,0,0,Late Night,1.0,4.8,163,Midtown North,260,Woodside,Dispute,19.8
08-01-2020,02:57,08-01-2020,03:28,0,0,Late Night,1.0,11.9,163,Midtown North,138,LaGuardia Airport,Dispute,39.3
08-01-2020,02:46,08-01-2020,02:49,0,0,Late Night,1.0,1.1,263,Yorkville West,141,Lenox Hill West,Credit card,11.0
08-01-2020,02:47,08-01-2020,02:53,0,0,Late Night,1.0,0.5,48,Clinton East,230,Times Sq/Theatre District,Credit card,9.3
08-01-2020,02:48,08-01-2020,02:58,0,0,Late Night,1.0,3.62,141,Lenox Hill West,7,Astoria,Credit card,20.38
08-01-2020,02:18,08-01-2020,02:20,0,0,Late Night,1.0,0.8,74,East Harlem North,75,East Harlem South,Credit card,5.81
